id,product_group,category,time_checked,ranking,model_name,price,overall_score
38,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,38,Hoover ONEPWR Emerge BH53600V,from $199.99,53.0
39,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,39,Tineco Pure One S11 Tango EX,$470.00,52.0
40,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,39,Tineco A10 Dash (Walmart),from $83.00,52.0
41,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,39,Shark Cordless Pro IZ562H,from $262.50,52.0
42,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,39,Bissell CleanView Pet Slim 29037,from $179.19,52.0
43,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,43,Samsung Jet Light VS70 VS15T7031R4/AA,from $396.98,50.0
44,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,44,Tineco Pure One X,from $160.80,49.0
45,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,45,Shark Navigator Freestyle SV1106,from $134.74,47.0
46,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,45,Shark Rotator Freestyle SV1110 (Walmart),from $119.95,47.0
47,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,45,Shark Wandvac WS632,from $109.95,47.0
48,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,48,Tineco A10 Hero,$170.00,45.0
49,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,48,Hoover Impulse BH53020,from $109.99,45.0
50,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,50,Makita 18V LXT XLC02R1B,from $197.99,44.0
51,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,51,Kenmore DS4095,from $179.99,42.0
52,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,52,Eufy HomeVac S11 Go,from $209.99,40.0
53,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,52,Eufy HomeVac S11 Infinity,from $188.19,40.0
54,STICK VACUUM,STICK VACUUMS (CORDLESS),2023-08-07 16:39:31,52,Kenmore CSV Go 10438,from $129.99,40.0
55,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,1,iRobot Roomba S9+,from $599.99,83.0
56,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,2,iRobot Roomba S9,from $599.99,81.0
57,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,3,iRobot Roomba i4+ Evo,from $449.99,76.0
58,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,4,Shark AI Ultra RV2610WA,from $589.00,72.0
59,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,4,iRobot Roomba i3+ EVO,from $489.99,72.0
60,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,6,Eufy RoboVac X8,from $399.99,71.0
61,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,6,iRobot Roomba j7+,from $599.00,71.0
62,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,6,iRobot Roomba i7+,from $723.00,71.0
63,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,9,Samsung Jet Bot AI+ VR50T95735W,from $714.99,70.0
64,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,9,iRobot Roomba e5,from $349.99,70.0
65,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,9,iRobot i3 EVO,$350.00,70.0
66,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,9,Eufy 11S,from $149.99,70.0
67,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,9,Eufy Clean G40+,from $399.99,70.0
68,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,14,Neato D9,from $296.87,69.0
69,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,14,Roborock S7+,from $949.98,69.0
70,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,14,Samsung Jet Bot+ with Clean Station VR30T85513W,from $499.99,69.0
71,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,17,Greenworks GRV-3011 470480,from $361.50,68.0
72,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,17,Shark IQ RV1000 (Walmart),from $280.99,68.0
73,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,19,Roborock S7,$650.00,67.0
74,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,19,Shark IQ RV1001AE,from $386.00,67.0
75,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,19,Shark Ion 750 Connected,from $149.99,67.0
76,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,22,Eufy RoboVac G30 Edge,from $239.99,66.0
77,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,22,Shark AI Self-Empty XL RV2502AE,from $399.00,66.0
78,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,22,Eufy 30C,from $169.99,66.0
79,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,22,Miele RX3 Home Vision,"from $1,099.00",66.0
80,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,22,Eufy RoboVac 11S Max,from $249.99,66.0
81,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,22,Roborock S7 MaxV Ultra,"from $1,399.99",66.0
82,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,22,LG CordZero ThinQ R975GM,"$1,200.00",66.0
83,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,29,Miele RX3,$900.00,65.0
84,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,29,Roborock S5 Max,$550.00,65.0
85,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,29,Eufy 35C,from $219.88,65.0
86,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,32,Samsung POWERbot R7070,$700.00,64.0
87,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,33,Ecovacs Deebot X1 Omni,"from $1,351.99",63.0
88,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,33,Eufy RoboVac 15C Max,from $175.99,63.0
89,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,33,Ecovacs U2 Pro,from $299.99,63.0
90,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,33,Neato D8,from $399.99,63.0
91,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,33,iHome AutoVac Orbita Pro,$500.00,63.0
92,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,38,Ecovacs Deebot OZMO T8 AIVI,from $499.99,62.0
93,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,38,Neato Botvac D6 Connected,from $758.86,62.0
94,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,40,Ecovacs Deebot X1 Turbo,from $996.21,61.0
95,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,40,Ecovacs Deebot OZMO T8,from $429.99,61.0
96,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,40,Neato Botvac D4 Connected,from $179.00,61.0
97,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,43,Ecovacs U2,from $249.99,60.0
98,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,44,Ecovacs Deebot 500,from $229.99,57.0
99,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,44,Miele Scout RX2,from $553.44,57.0
100,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,44,Eufy RoboVac G20,$300.00,57.0
101,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,44,Neato Botvac D7 Connected,from $699.95,57.0
102,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,44,Bissell EV675 Multi-Surface 2503,from $348.23,57.0
103,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,49,bObsweep PetHair,from $208.88,45.0
104,ROBOT VACUUM,ROBOTIC VACUUMS,2023-08-07 16:39:31,50,Eureka Groove NER300,from $251.99,32.0
105,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,1,LG LSDL6336F,"from $1,695.00",87.0
106,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,2,LG LSGL6337F,"from $2,195.00",82.0
107,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,2,LG LSGL6335D,"from $1,795.00",82.0
108,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,4,LG LSD4913ST,"from $2,499.00",81.0
109,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,5,LG Studio LSGS6338F,"from $2,695.00",80.0
110,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,5,Samsung NX60T8711SS,"from $1,695.00",80.0
111,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,5,Samsung Bespoke NX60BB871112,"from $1,798.00",80.0
112,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,5,GE Profile PGS930YPFS,"from $1,999.00",80.0
113,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,9,Café C2S900P2MS1,"from $3,323.00",78.0
114,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,10,Samsung NX60T8111SS,from $895.00,76.0
115,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,10,GE JGS760SPSS,"from $1,438.00",76.0
116,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,GE JGB735SPSS,from $798.00,75.0
117,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,Café CGB500P2MS1,"from $1,523.00",75.0
118,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,GE JGBS30DEKWW,from $549.00,75.0
119,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,GE JGBS10DEMWW,from $529.00,75.0
120,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,12,GE JGBS30REKSS,from $599.99,75.0
121,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,GE JGSS61SPSS,"from $1,304.99",74.0
122,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,GE JGSS66EELES,"from $1,433.00",74.0
123,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,LG LRGL5823S,from $945.00,74.0
124,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,LG LRGL5825F,"from $1,198.00",74.0
125,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,LG LSGL5833F,"from $1,495.00",74.0
126,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,17,GE JGBS66REKSS,from $679.00,74.0
127,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,23,Samsung NX60T8511SS,"from $1,294.00",73.0
128,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,23,Samsung NX60A6511SS,from $824.00,73.0
129,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,23,Samsung NX60A6711SS,"from $1,045.00",73.0
130,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,23,Samsung NX60T8311SG,"from $1,524.00",73.0
131,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,23,Frigidaire Gallery GCRG3060AF,from $943.00,73.0
132,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,28,GE JGBS61RPSS,from $718.00,72.0
133,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,28,Haier QGSS740RNSS,"from $1,793.00",72.0
134,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,30,Frigidaire Professional PCFG3078AF,"from $2,213.18",71.0
135,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,30,LG LSGL5831F,"from $1,245.00",71.0
136,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,30,Ikea Grundlagga 302.620.42,"$1,300.00",71.0
137,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,33,Café CGS700M2NS5,"from $3,233.00",70.0
138,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,33,Café CGS700P2MS1,"from $3,053.00",70.0
139,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,33,Café CGS700P3MD1,"from $3,233.00",70.0
140,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,33,Samsung NX60A6111SS,from $744.00,70.0
141,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,37,Frigidaire FFGH3054US,"from $1,253.10",69.0
142,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,38,LG LRG3194ST,"from $1,384.60",68.0
143,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,39,Bosch 800 Series HDI8056U,"from $2,900.00",67.0
144,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,40,GE JGB635REKSS,from $899.00,66.0
145,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,41,Frigidaire FCRG305LAF,from $599.00,64.0
146,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,41,Frigidaire FFGF3052TS,$730.00,64.0
147,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,43,GE JGBS60DEKWW,from $674.00,63.0
148,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,43,Frigidaire FFGF3054TS,from $743.00,63.0
149,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,43,Frigidaire Gallery GCRG3038AF,from $893.00,63.0
150,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,43,Frigidaire LFGF3054TF,from $799.00,63.0
151,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,43,Samsung NX60A6311SS,from $775.00,63.0
152,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,48,LG LRGL5821S,from $845.00,60.0
153,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,49,Bosch 800 Series HGI8046UC,"from $2,749.00",56.0
154,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,49,Bosch 800 Series HGI8056UC,"from $2,549.00",56.0
155,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,49,KitchenAid KSGG700ESS,"from $2,339.00",56.0
156,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,52,Electrolux ECFD3068AS,"from $3,699.00",52.0
157,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,53,Insignia NS-RGFGSS1,from $549.99,51.0
158,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,54,Whirlpool WEG750H0HZ,"from $2,159.00",50.0
159,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,55,Whirlpool WFG775H0HV,"from $1,449.00",49.0
160,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,55,Whirlpool WFG770H0FZ,from $998.00,49.0
161,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,55,Whirlpool WFG975H0HV,"from $1,499.00",49.0
162,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,58,Hotpoint RGBS330DRWW,from $499.00,48.0
163,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,59,Maytag MGR8800FZ,"from $1,048.00",46.0
164,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,60,Whirlpool WFG505M0MS,from $648.00,45.0
165,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,61,Whirlpool WEG745H0LZ,"from $1,298.99",43.0
166,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,62,KitchenAid KFGG500ESS,"from $1,198.00",42.0
167,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,62,KitchenAid KFGG504KPS,"from $1,199.00",42.0
168,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,64,Frigidaire FCRG3052AS,from $599.00,40.0
169,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,65,Maytag MGR6600FB,from $999.00,39.0
170,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,65,Amana AGR5330BAS,from $648.72,39.0
171,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,67,Thor Kitchen LRG3001U,"from $1,999.00",38.0
172,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,68,Whirlpool WFG525S0JZ,from $878.00,34.0
173,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,69,Frigidaire FCFG3062AS,from $793.00,33.0
174,GAS RANGE,GAS AND DUAL-FUEL SINGLE OVEN (30-INCH),2023-08-07 16:39:31,70,Whirlpool WEG515S0LS,"from $1,198.00",29.0
175,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,1,LG LTGL6937F,"from $2,329.00",81.0
176,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,2,GE Profile PGB965YPFS,"from $2,063.00",80.0
177,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,2,GE Profile PGS960YPFS,"from $2,779.00",80.0
178,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,4,LG Signature LUTD4919SN,"from $3,240.00",78.0
179,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,5,Café CGS750P4MW2,"from $3,593.00",76.0
180,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,5,Café C2S950P2MS1,"from $3,683.00",76.0
628,ROOM AIR PURIFIER,ROOM AIR PURIFIERS,2023-08-07 16:39:31,32,Sharper Image Purify 9,from $154.79,63.0
181,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,7,GE JGBS86SPSS,"from $1,199.00",75.0
182,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,8,GE JGSS86SPSS,"from $2,328.00",74.0
183,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,9,Samsung NX60T8751SG,"from $2,089.00",72.0
184,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,10,Samsung NX60A6751SS,"from $1,245.00",61.0
185,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,11,KitchenAid KFGD500EBS,"from $1,999.00",59.0
186,GAS RANGE,GAS AND DUAL-FUEL DOUBLE OVEN (30-INCH),2023-08-07 16:39:31,12,LG LTG4715ST,"from $1,999.99",55.0
187,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,1,GE Profile PSS93YPFS,"from $1,999.00",88.0
188,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,1,LG LSEL6331F,"from $1,145.00",88.0
189,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,1,LG LREL6321S,from $745.00,88.0
190,ELECTRIC RANGE,SMOOTHTOP SINGLE OVEN (30-INCH),2023-08-07 16:39:31,4,LG LSEL6335F,"from $1,595.00",86.0
